user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,profile_visibility,bio,joined_date,last_active
u10081,Christopher,christopher820@example.com,"['HTML', 'JavaScript', 'Python']","['SQL', 'Nginx', 'Java']",Beginner,"['AR/VR', 'Cybersecurity', 'Game Dev']","['Git', 'C++']",Getting Internships,Weekend Warrior,Chatty,Sprint Based,"['Meta', 'Apple', 'Microsoft']",https://github.com/christopher640,Private,I love AI/ML and NoSQL,2025-03-10,2025-03-21
u10082,Timothy,timothy231@example.com,"['TensorFlow', 'Terraform', 'FastAPI']","['HuggingFace', 'LangChain', 'C#']",Advanced,"['AI/ML', 'Blockchain']","['Matplotlib', 'Svelte']",Startup Ideas,Evening,Text-only,Sprint Based,"['Tesla', 'SpaceX', 'Apple']",https://github.com/timothy755,Public,I love AR/VR and NoSQL,2025-02-18,2025-03-21
u10083,Mary,mary748@example.com,"['Vue.js', 'Nginx']","['C#', 'Bootstrap', 'Firebase']",Expert,"['Data Science', 'Mobile Apps', 'UI/UX Design']","['Pandas', 'Svelte']",Learning,Morning,Quiet,Solo Friendly,"['OpenAI', 'NVIDIA']",https://github.com/mary807,Public,I love Embedded Systems and Docker,2025-02-25,2025-03-18
u10084,Monica,monica111@example.com,"['Flask', 'Node.js', 'NumPy']","['Terraform', 'Go']",Self-Taught,"['UI/UX Design', 'Data Science']","['C#', 'LangChain', 'SQL']",Building Portfolio,Morning,Balanced,Flexible,"['Amazon', 'Intel', 'Salesforce']",https://github.com/monica337,Private,I love Robotics and NumPy,2025-02-24,2025-04-08
u10085,Richard,richard465@example.com,"['SQL', 'HTML', 'Go']","['GraphQL', 'Rust', 'Flask']",Expert,"['AR/VR', 'Edge Computing', 'Web Dev']","['Firebase', 'AWS', 'PostgreSQL']",Finding Mentors,Night Owl,Quiet,Sprint Based,"['Tesla', 'Salesforce', 'Netflix']",https://github.com/richard496,Public,I love Blockchain and Pandas,2025-02-24,2025-03-26
u10086,Tanya,tanya180@example.com,"['AWS', 'Java', 'Pandas']","['HuggingFace', 'Python']",Self-Taught,"['Edge Computing', 'Cybersecurity']","['Matplotlib', 'Flask', 'Bootstrap']",Startup Ideas,Morning,Balanced,Flexible,"['Microsoft', 'Salesforce', 'Amazon']",https://github.com/tanya964,Public,I love Robotics and Azure,2025-02-18,2025-04-11
u10087,Jennifer,jennifer455@example.com,"['SQL', 'TensorFlow', 'NumPy']","['Vue.js', 'Ansible']",Expert,"['UI/UX Design', 'Web Dev', 'IoT']","['FastAPI', 'NumPy']",Finding Mentors,Morning,Chatty,Solo Friendly,"['Salesforce', 'Apple']",https://github.com/jennifer649,Private,I love Mobile Apps and FastAPI,2025-03-03,2025-03-17
u10088,Matthew,matthew258@example.com,"['Vue.js', 'C#']","['Terraform', 'C++', 'Matplotlib']",Advanced,"['Game Dev', 'Blockchain', 'Embedded Systems']","['Kubernetes', 'Node.js', 'Rust']",Startup Ideas,Night Owl,Text-only,Structured,"['Microsoft', 'Google']",https://github.com/matthew668,Public,I love Embedded Systems and LangChain,2025-02-18,2025-03-30
u10089,Brian,brian425@example.com,"['SQL', 'Docker']","['Linux', 'Pandas', 'NumPy']",Beginner,"['Cybersecurity', 'AR/VR', 'Game Dev']","['Terraform', 'JavaScript']",Getting Internships,Weekend Warrior,Talkative,Sprint Based,"['Netflix', 'Amazon']",https://github.com/brian591,Private,I love Robotics and HTML,2025-03-08,2025-03-15
u10090,Rachael,rachael571@example.com,"['Firebase', 'Azure', 'GCP']","['Spring Boot', 'Redis']",Intermediate,"['Mobile Apps', 'Web Dev']","['Django', 'Firebase']",Getting Internships,Night Owl,Quiet,Sprint Based,"['OpenAI', 'Salesforce']",https://github.com/rachael880,Private,I love UI/UX Design and Go,2025-03-02,2025-03-16
u10091,Alan,alan626@example.com,"['MongoDB', 'GraphQL']","['Firebase', 'HTML', 'Docker']",Advanced,"['Edge Computing', 'Embedded Systems']","['Python', 'Nginx']",Learning,Night Owl,Chatty,Structured,"['IBM', 'Microsoft']",https://github.com/alan862,Public,I love Edge Computing and GraphQL,2025-02-14,2025-04-09
u10092,Nancy,nancy144@example.com,"['Bootstrap', 'GraphQL']","['C++', 'Ansible']",Expert,"['Embedded Systems', 'Edge Computing', 'Cybersecurity']","['Jenkins', 'PostgreSQL']",Finding Mentors,Weekend Warrior,Chatty,Flexible,"['Adobe', 'SpaceX', 'Tesla']",https://github.com/nancy590,Public,I love Mobile Apps and HTML,2025-02-12,2025-04-08
u10093,Jacqueline,jacqueline308@example.com,"['PostgreSQL', 'Kubernetes']","['Django', 'HTML', 'C++']",Self-Taught,"['IoT', 'AI/ML']","['Nginx', 'NumPy']",Getting Internships,Evening,Quiet,Structured,"['Intel', 'Apple']",https://github.com/jacqueline690,Public,I love Blockchain and Terraform,2025-02-13,2025-03-20
u10094,Meredith,meredith758@example.com,"['Python', 'Redis', 'Flask']","['Flask', 'Bootstrap']",Intermediate,"['Web Dev', 'AI/ML', 'Blockchain']","['SQL', 'TensorFlow', 'Scikit-learn']",Finding Mentors,Evening,Chatty,Solo Friendly,"['IBM', 'SpaceX', 'Meta']",https://github.com/meredith832,Private,I love Embedded Systems and Redis,2025-03-01,2025-03-16
u10095,Jeffrey,jeffrey707@example.com,"['Svelte', 'Scikit-learn']","['Bootstrap', 'GraphQL']",Advanced,"['Robotics', 'Game Dev', 'Cybersecurity']","['JavaScript', 'Bootstrap']",Getting Internships,Morning,Talkative,Flexible,"['OpenAI', 'Microsoft', 'SpaceX']",https://github.com/jeffrey698,Private,I love UI/UX Design and AWS,2025-03-08,2025-03-25
u10096,Lori,lori285@example.com,"['Linux', 'PostgreSQL', 'Redis']","['Spring Boot', 'Node.js', 'Nginx']",Expert,"['IoT', 'Bioinformatics']","['Pandas', 'CSS', 'HuggingFace']",Getting Internships,Flexible,Quiet,Sprint Based,"['Intel', 'Salesforce']",https://github.com/lori427,Private,I love UI/UX Design and TypeScript,2025-03-08,2025-03-16
u10097,Arthur,arthur650@example.com,"['Bootstrap', 'Flask']","['MongoDB', 'Bootstrap', 'Kubernetes']",Beginner,"['Embedded Systems', 'Blockchain']","['Python', 'Scikit-learn']",Networking,Morning,Text-only,Solo Friendly,"['Google', 'Adobe', 'IBM']",https://github.com/arthur226,Public,I love Data Science and NoSQL,2025-03-06,2025-03-31
u10098,James,james109@example.com,"['Svelte', 'JavaScript', 'Kubernetes']","['SQL', 'Kubernetes', 'Go']",Expert,"['Blockchain', 'DevOps', 'AI/ML']","['Redis', 'NoSQL']",Learning,Morning,Chatty,Agile,"['IBM', 'OpenAI', 'Intel']",https://github.com/james488,Private,I love UI/UX Design and GCP,2025-03-03,2025-03-19
u10099,Brian,brian931@example.com,"['Seaborn', 'Python', 'TensorFlow']","['TypeScript', 'React', 'TensorFlow']",Intermediate,"['Edge Computing', 'Bioinformatics', 'DevOps']","['LangChain', 'Java', 'NumPy']",Building Portfolio,Flexible,Listener,Flexible,"['Meta', 'OpenAI', 'Amazon']",https://github.com/brian162,Public,I love DevOps and Go,2025-03-09,2025-04-02
u10100,Brett,brett106@example.com,"['Matplotlib', 'Next.js', 'CSS']","['NumPy', 'HTML']",Advanced,"['Mobile Apps', 'Cybersecurity', 'IoT']","['JavaScript', 'AWS', 'React']",Building Portfolio,Afternoon,Listener,Sprint Based,"['Tesla', 'Meta', 'Netflix']",https://github.com/brett421,Public,I love UI/UX Design and LangChain,2025-02-24,2025-04-11
u10101,Samantha,samantha500@example.com,"['C#', 'Bootstrap', 'Go']","['Pandas', 'NoSQL']",Advanced,"['Blockchain', 'UI/UX Design']","['Spring Boot', 'Java', 'Pandas']",Startup Ideas,Evening,Balanced,Agile,"['Tesla', 'Microsoft']",https://github.com/samantha109,Public,I love Game Dev and FastAPI,2025-03-09,2025-03-28
u10102,Debra,debra755@example.com,"['GraphQL', 'NumPy']","['Scikit-learn', 'Vue.js']",Beginner,"['Edge Computing', 'Robotics']","['MongoDB', 'Django']",Getting Internships,Evening,Text-only,Structured,"['Adobe', 'Apple']",https://github.com/debra736,Private,I love Edge Computing and Jenkins,2025-03-12,2025-03-21
u10103,Darlene,darlene242@example.com,"['MongoDB', 'Bootstrap', 'Jenkins']","['Terraform', 'Pandas']",Advanced,"['IoT', 'Blockchain', 'DevOps']","['CSS', 'Svelte', 'Pandas']",Learning,Flexible,Talkative,Flexible,"['Meta', 'Tesla', 'Microsoft']",https://github.com/darlene430,Public,I love Blockchain and TensorFlow,2025-02-17,2025-04-05
u10104,William,william790@example.com,"['Python', 'SQL']","['HTML', 'Scikit-learn', 'Redis']",Expert,"['AI/ML', 'Mobile Apps']","['Bootstrap', 'Firebase', 'CSS']",Learning,Night Owl,Talkative,Agile,"['Tesla', 'Meta']",https://github.com/william789,Private,I love Cybersecurity and GraphQL,2025-03-08,2025-04-08
u10105,Wendy,wendy989@example.com,"['Firebase', 'TypeScript', 'Docker']","['Flask', 'NumPy']",Advanced,"['UI/UX Design', 'AR/VR', 'Robotics']","['Jenkins', 'NumPy', 'Pandas']",Networking,Weekend Warrior,Quiet,Sprint Based,"['Intel', 'Tesla']",https://github.com/wendy437,Public,I love IoT and GraphQL,2025-02-14,2025-03-18
u10106,Joanna,joanna491@example.com,"['Scikit-learn', 'MongoDB', 'JavaScript']","['MongoDB', 'Firebase', 'HTML']",Intermediate,"['Cybersecurity', 'Embedded Systems', 'Mobile Apps']","['Node.js', 'MongoDB']",Learning,Weekend Warrior,Balanced,Sprint Based,"['SpaceX', 'IBM', 'Meta']",https://github.com/joanna487,Private,I love Game Dev and SQL,2025-03-09,2025-03-31
u10107,Melissa,melissa619@example.com,"['Jenkins', 'Linux']","['Scikit-learn', 'Rust']",Beginner,"['Bioinformatics', 'Edge Computing']","['Azure', 'Linux']",Startup Ideas,Flexible,Talkative,Structured,"['Apple', 'IBM', 'Amazon']",https://github.com/melissa229,Private,I love Cybersecurity and NoSQL,2025-02-25,2025-03-28
u10108,Erin,erin306@example.com,"['NumPy', 'CSS', 'Terraform']","['Bootstrap', 'Next.js', 'TypeScript']",Advanced,"['Mobile Apps', 'AI/ML']","['Redis', 'C++', 'PostgreSQL']",Building Portfolio,Night Owl,Chatty,Sprint Based,"['OpenAI', 'Apple']",https://github.com/erin448,Private,I love Data Science and AWS,2025-02-20,2025-03-13
u10109,Kyle,kyle413@example.com,"['Docker', 'C++', 'Linux']","['Jenkins', 'CSS']",Expert,"['IoT', 'Data Science']","['HuggingFace', 'Jenkins']",Finding Mentors,Weekend Warrior,Chatty,Agile,"['Google', 'Amazon', 'Tesla']",https://github.com/kyle796,Private,I love Web Dev and Linux,2025-03-07,2025-03-19
u10110,Ashley,ashley970@example.com,"['PostgreSQL', 'C#', 'GCP']","['Spring Boot', 'Go']",Expert,"['AI/ML', 'Edge Computing', 'Game Dev']","['Vue.js', 'Nginx', 'HuggingFace']",Learning,Evening,Balanced,Solo Friendly,"['Tesla', 'Apple', 'Adobe']",https://github.com/ashley461,Public,I love Embedded Systems and Ansible,2025-02-19,2025-04-10
u10111,David,david286@example.com,"['Go', 'SQL']","['Terraform', 'C#', 'Java']",Beginner,"['Mobile Apps', 'IoT']","['HuggingFace', 'HTML', 'GraphQL']",Startup Ideas,Evening,Text-only,Sprint Based,"['Netflix', 'Tesla']",https://github.com/david407,Public,I love IoT and GCP,2025-02-17,2025-03-25
u10112,Jose,jose489@example.com,"['Java', 'Nginx', 'Linux']","['Ansible', 'Jenkins']",Advanced,"['UI/UX Design', 'Blockchain']","['HTML', 'LangChain']",Networking,Night Owl,Listener,Sprint Based,"['Netflix', 'IBM', 'Tesla']",https://github.com/jose758,Private,I love Edge Computing and HTML,2025-03-08,2025-03-23
u10113,Sue,sue194@example.com,"['GCP', 'Bootstrap', 'Python']","['Bootstrap', 'Terraform', 'Pandas']",Self-Taught,"['UI/UX Design', 'Data Science', 'Bioinformatics']","['CSS', 'Docker', 'Seaborn']",Networking,Morning,Text-only,Agile,"['Tesla', 'Salesforce']",https://github.com/sue574,Public,I love UI/UX Design and MongoDB,2025-03-03,2025-03-27
u10114,Kenneth,kenneth508@example.com,"['FastAPI', 'Go']","['Docker', 'JavaScript', 'Seaborn']",Advanced,"['Web Dev', 'Blockchain']","['Flask', 'Spring Boot']",Networking,Evening,Chatty,Sprint Based,"['Netflix', 'NVIDIA', 'Tesla']",https://github.com/kenneth862,Public,I love Web Dev and Nginx,2025-02-14,2025-03-23
u10115,William,william98@example.com,"['Rust', 'HTML']","['TypeScript', 'HuggingFace']",Beginner,"['Blockchain', 'UI/UX Design', 'Edge Computing']","['Kubernetes', 'Java', 'FastAPI']",Finding Mentors,Night Owl,Chatty,Agile,"['NVIDIA', 'Meta', 'Adobe']",https://github.com/william990,Private,I love Embedded Systems and Git,2025-02-23,2025-04-03
u10116,Danielle,danielle848@example.com,"['Svelte', 'AWS', 'Ansible']","['Linux', 'Bootstrap']",Advanced,"['Cybersecurity', 'AR/VR']","['LangChain', 'Flask', 'MongoDB']",Startup Ideas,Flexible,Text-only,Agile,"['Salesforce', 'OpenAI']",https://github.com/danielle654,Private,I love Embedded Systems and TypeScript,2025-02-23,2025-03-19
u10117,Brandon,brandon43@example.com,"['Vue.js', 'Python', 'JavaScript']","['Jenkins', 'Django']",Beginner,"['DevOps', 'Cybersecurity', 'IoT']","['Seaborn', 'Next.js']",Learning,Evening,Talkative,Sprint Based,"['Salesforce', 'Intel']",https://github.com/brandon158,Private,I love Mobile Apps and Terraform,2025-03-01,2025-03-14
u10118,Parker,parker936@example.com,"['Azure', 'C++', 'NoSQL']","['C#', 'Go', 'CSS']",Beginner,"['Edge Computing', 'IoT']","['TensorFlow', 'Azure']",Finding Mentors,Evening,Quiet,Agile,"['Salesforce', 'Microsoft']",https://github.com/parker390,Public,I love Robotics and Python,2025-02-20,2025-04-08
u10119,Ronald,ronald396@example.com,"['NoSQL', 'Vue.js']","['FastAPI', 'Redis', 'PostgreSQL']",Intermediate,"['UI/UX Design', 'Bioinformatics', 'Game Dev']","['Vue.js', 'Svelte', 'LangChain']",Learning,Morning,Quiet,Sprint Based,"['Intel', 'IBM', 'Amazon']",https://github.com/ronald492,Private,I love DevOps and Nginx,2025-02-14,2025-03-18
u10120,Madeline,madeline852@example.com,"['AWS', 'Seaborn', 'GCP']","['C++', 'SQL']",Intermediate,"['Game Dev', 'AI/ML']","['Jenkins', 'NumPy']",Learning,Afternoon,Chatty,Flexible,"['Adobe', 'Netflix', 'Apple']",https://github.com/madeline267,Public,I love UI/UX Design and C#,2025-02-23,2025-04-07
u10121,John,john732@example.com,"['Redis', 'Java', 'SQL']","['Rust', 'Matplotlib']",Self-Taught,"['Edge Computing', 'AR/VR', 'Data Science']","['Django', 'SQL', 'Jenkins']",Learning,Evening,Listener,Sprint Based,"['Netflix', 'Tesla']",https://github.com/john831,Private,I love Embedded Systems and MongoDB,2025-02-21,2025-03-20
u10122,Angela,angela584@example.com,"['PostgreSQL', 'Git', 'FastAPI']","['LangChain', 'Git', 'Python']",Expert,"['Mobile Apps', 'DevOps']","['Spring Boot', 'Linux']",Building Portfolio,Morning,Quiet,Agile,"['Intel', 'Adobe', 'Salesforce']",https://github.com/angela638,Public,I love IoT and Flask,2025-03-08,2025-03-30
u10123,Scott,scott706@example.com,"['Bootstrap', 'Ansible']","['React', 'Docker']",Expert,"['DevOps', 'AR/VR']","['HTML', 'JavaScript', 'Node.js']",Learning,Flexible,Balanced,Solo Friendly,"['Intel', 'Tesla', 'OpenAI']",https://github.com/scott253,Public,I love Bioinformatics and Jenkins,2025-03-06,2025-03-26
u10124,Brandon,brandon464@example.com,"['Redis', 'HuggingFace', 'C#']","['AWS', 'JavaScript']",Expert,"['Mobile Apps', 'Game Dev', 'UI/UX Design']","['SQL', 'CSS', 'TensorFlow']",Building Portfolio,Night Owl,Listener,Agile,"['NVIDIA', 'IBM', 'Netflix']",https://github.com/brandon591,Public,I love AR/VR and GraphQL,2025-02-12,2025-03-14
u10125,John,john809@example.com,"['GCP', 'CSS', 'Next.js']","['Vue.js', 'TypeScript']",Beginner,"['Edge Computing', 'AI/ML', 'DevOps']","['TensorFlow', 'GCP', 'FastAPI']",Networking,Flexible,Chatty,Solo Friendly,"['Meta', 'Tesla', 'Google']",https://github.com/john290,Public,I love Data Science and NumPy,2025-02-27,2025-03-17
u10126,David,david134@example.com,"['React', 'PostgreSQL']","['Jenkins', 'Spring Boot']",Intermediate,"['IoT', 'Robotics', 'Data Science']","['Ansible', 'Redis']",Getting Internships,Evening,Quiet,Agile,"['Salesforce', 'Netflix']",https://github.com/david918,Private,I love Robotics and Git,2025-02-22,2025-04-02
u10127,David,david177@example.com,"['TypeScript', 'CSS', 'Seaborn']","['C#', 'Matplotlib']",Expert,"['Bioinformatics', 'Blockchain']","['GraphQL', 'Pandas', 'Java']",Startup Ideas,Flexible,Listener,Agile,"['Amazon', 'Apple', 'NVIDIA']",https://github.com/david984,Private,I love IoT and Node.js,2025-02-25,2025-04-03
u10128,Karen,karen782@example.com,"['HuggingFace', 'NoSQL', 'Jenkins']","['MongoDB', 'Jenkins']",Advanced,"['Cybersecurity', 'DevOps', 'Robotics']","['Scikit-learn', 'Next.js']",Learning,Flexible,Chatty,Agile,"['SpaceX', 'Amazon', 'Intel']",https://github.com/karen416,Private,I love AI/ML and JavaScript,2025-02-27,2025-04-09
u10129,Patricia,patricia172@example.com,"['Kubernetes', 'SQL']","['Seaborn', 'JavaScript']",Advanced,"['IoT', 'Robotics', 'Mobile Apps']","['Seaborn', 'Node.js']",Networking,Evening,Quiet,Flexible,"['Adobe', 'NVIDIA']",https://github.com/patricia668,Private,I love UI/UX Design and JavaScript,2025-03-02,2025-04-06
u10130,Sarah,sarah849@example.com,"['Java', 'GCP']","['FastAPI', 'TypeScript']",Beginner,"['Cybersecurity', 'Web Dev']","['Git', 'Pandas']",Finding Mentors,Evening,Talkative,Structured,"['Apple', 'Tesla']",https://github.com/sarah771,Private,I love DevOps and FastAPI,2025-03-08,2025-03-23
u10131,Lisa,lisa405@example.com,"['MongoDB', 'AWS']","['Firebase', 'MongoDB', 'Pandas']",Self-Taught,"['DevOps', 'Blockchain', 'Data Science']","['Svelte', 'Matplotlib', 'FastAPI']",Building Portfolio,Weekend Warrior,Talkative,Agile,"['Tesla', 'Intel', 'Google']",https://github.com/lisa857,Public,I love Edge Computing and CSS,2025-02-24,2025-03-25
u10132,Brittany,brittany933@example.com,"['HTML', 'SQL', 'Java']","['LangChain', 'CSS']",Advanced,"['Game Dev', 'Web Dev', 'Bioinformatics']","['Azure', 'Django']",Building Portfolio,Evening,Talkative,Solo Friendly,"['NVIDIA', 'Microsoft', 'OpenAI']",https://github.com/brittany661,Private,I love Cybersecurity and JavaScript,2025-03-05,2025-04-08
u10133,Sharon,sharon740@example.com,"['MongoDB', 'Scikit-learn']","['NumPy', 'AWS', 'SQL']",Self-Taught,"['Embedded Systems', 'Edge Computing']","['Matplotlib', 'Linux', 'NoSQL']",Networking,Flexible,Quiet,Structured,"['Tesla', 'IBM']",https://github.com/sharon169,Public,I love DevOps and Git,2025-02-26,2025-03-20
u10134,Ian,ian571@example.com,"['Scikit-learn', 'HTML']","['Django', 'React']",Intermediate,"['Cybersecurity', 'Robotics']","['Matplotlib', 'Terraform']",Networking,Flexible,Talkative,Agile,"['Amazon', 'SpaceX', 'Google']",https://github.com/ian590,Public,I love Data Science and Redis,2025-03-01,2025-04-06
u10135,Catherine,catherine983@example.com,"['Bootstrap', 'Next.js', 'MongoDB']","['Svelte', 'AWS', 'C#']",Beginner,"['Robotics', 'Bioinformatics']","['Spring Boot', 'HTML', 'GraphQL']",Networking,Night Owl,Talkative,Solo Friendly,"['IBM', 'OpenAI', 'Tesla']",https://github.com/catherine150,Private,I love DevOps and Spring Boot,2025-03-07,2025-03-15
u10136,Carolyn,carolyn49@example.com,"['Azure', 'Linux', 'LangChain']","['SQL', 'Bootstrap', 'AWS']",Advanced,"['Robotics', 'AI/ML', 'Embedded Systems']","['C++', 'Seaborn']",Finding Mentors,Night Owl,Chatty,Solo Friendly,"['SpaceX', 'Apple', 'IBM']",https://github.com/carolyn666,Private,I love Edge Computing and Kubernetes,2025-03-08,2025-03-22
u10137,Joshua,joshua445@example.com,"['SQL', 'GraphQL', 'NumPy']","['TensorFlow', 'NoSQL']",Intermediate,"['Embedded Systems', 'Cybersecurity', 'IoT']","['Firebase', 'Docker', 'SQL']",Building Portfolio,Morning,Listener,Sprint Based,"['Amazon', 'Apple', 'Google']",https://github.com/joshua287,Public,I love Mobile Apps and Vue.js,2025-02-24,2025-04-07
u10138,Michael,michael50@example.com,"['GraphQL', 'GCP', 'C#']","['AWS', 'SQL', 'Ansible']",Self-Taught,"['Data Science', 'AR/VR', 'Cybersecurity']","['TensorFlow', 'Terraform']",Finding Mentors,Morning,Talkative,Agile,"['Meta', 'NVIDIA']",https://github.com/michael713,Public,I love IoT and Flask,2025-02-24,2025-03-19
u10139,Rachael,rachael152@example.com,"['Kubernetes', 'Pandas', 'SQL']","['Python', 'C#', 'Flask']",Advanced,"['Game Dev', 'Bioinformatics', 'Mobile Apps']","['Scikit-learn', 'GraphQL']",Building Portfolio,Afternoon,Chatty,Flexible,"['Tesla', 'Salesforce', 'Google']",https://github.com/rachael370,Private,I love AI/ML and FastAPI,2025-02-19,2025-04-10
u10140,Lauren,lauren275@example.com,"['React', 'Git', 'NumPy']","['MongoDB', 'SQL', 'JavaScript']",Intermediate,"['DevOps', 'AR/VR']","['Scikit-learn', 'Next.js', 'Svelte']",Networking,Afternoon,Quiet,Structured,"['IBM', 'Apple', 'Tesla']",https://github.com/lauren798,Public,I love Blockchain and SQL,2025-02-19,2025-03-16
